DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
5570,8,2011,22,2.06402,2.18049,128,134,X,196,93,69,620,128,28434
5571,0,2011,23,0.505594,0.675241,128,35,X,97,20,14,294,100,43540
5572,1,2011,23,1.20191,1.23577,592,216,X,438,84,44,1374,143,111186
5573,2,2011,23,0.591695,0.825159,208,86,X,154,26,40,514,196,62291
5574,3,2011,23,0.276512,0.324744,36,11,X,10,3,1,61,90,18784
5575,4,2011,23,0.894982,0.930602,416,254,X,438,83,38,1229,275,132065
5576,5,2011,23,0.995853,1.13211,233,74,X,141,32,25,505,120,44607
5577,6,2011,23,0.914392,0.978793,161,159,X,177,41,20,558,103,57009
5578,7,2011,23,0.651465,0.611396,159,59,X,105,34,25,382,145,62480
5579,8,2011,23,1.8227,1.94685,107,143,X,200,109,71,630,124,32360
5580,0,2011,24,0.493534,0.659783,107,32,X,95,7,5,246,98,37285
5581,1,2011,24,1.14413,1.15881,527,182,X,423,80,44,1256,143,108387
5582,2,2011,24,0.514789,0.724333,150,59,X,145,28,31,413,194,57018
5583,3,2011,24,0.175066,0.254242,23,8,X,11,3,1,46,88,18093
5584,4,2011,24,0.808555,0.864848,373,210,X,395,89,49,1116,271,129040
5585,5,2011,24,0.981895,1.05153,212,74,X,123,32,22,463,121,44031
5586,6,2011,24,1.08161,1.15595,179,148,X,179,74,29,609,97,52684
5587,7,2011,24,0.591505,0.542895,142,66,X,93,21,17,339,143,62443
5588,8,2011,24,1.52835,1.65582,99,132,X,135,71,64,501,124,30257
5589,0,2011,25,0.461867,0.598802,102,14,X,72,12,14,214,96,35738
5590,1,2011,25,1.12199,1.02967,456,177,X,378,61,41,1113,142,108093
5591,2,2011,25,0.508549,0.696268,123,82,X,144,22,24,395,185,56731
5592,3,2011,25,0.387511,0.387184,27,14,X,22,2,4,69,86,17821
5593,4,2011,25,0.769794,0.754148,326,218,X,308,65,33,950,262,125970
5594,5,2011,25,0.788519,0.915098,197,58,X,91,11,28,385,119,42072
5595,6,2011,25,0.910545,1.00678,149,132,X,175,39,35,530,92,52643
5596,7,2011,25,0.50702,0.482336,123,59,X,85,20,15,302,145,62612
5597,8,2011,25,1.43692,1.59734,101,116,X,147,76,50,490,124,30676
5598,0,2011,26,0.416608,0.554222,83,22,X,66,9,7,187,93,33741
5599,1,2011,26,0.633196,0.953726,394,162,X,366,41,50,1013,141,106215
5600,2,2011,26,0.670934,0.897438,191,86,X,148,39,31,495,183,55157
5601,3,2011,26,0.154317,0.180733,7,11,X,14,1,0,33,88,18259
5602,4,2011,26,0.795429,0.760093,301,175,X,342,69,21,908,261,119459
5603,5,2011,26,0.927039,0.866898,171,35,X,125,15,13,359,113,41412
5604,6,2011,26,1.18025,1.22522,142,120,X,151,40,21,474,86,38687
5605,7,2011,26,0.468571,0.444768,97,42,X,100,28,14,281,145,63179
5606,8,2011,26,1.36308,1.52826,86,97,X,150,82,53,468,115,30623
5607,0,2011,27,0.46983,0.622089,61,28,X,69,15,10,183,93,29417
5608,1,2011,27,0.530802,0.916745,383,158,X,286,57,47,931,139,101555
5609,2,2011,27,0.717336,1.02079,185,79,X,123,32,40,459,175,44965
5610,3,2011,27,0.350165,0.360129,18,11,X,22,2,3,56,88,15550
5611,4,2011,27,0.982329,0.788069,312,228,X,327,53,29,949,260,120421
5612,5,2011,27,0.77012,1.00822,156,54,X,117,23,12,362,115,35905
5613,6,2011,27,0.891242,0.96903,116,114,X,137,27,9,403,78,41588
5614,7,2011,27,0.517672,0.511433,101,47,X,86,20,22,276,145,53966
5615,8,2011,27,1.38044,1.54774,91,104,X,102,41,52,390,118,25198
5616,0,2011,28,0.428519,0.557202,85,26,X,77,11,4,203,96,36432
5617,1,2011,28,0.40531,0.760904,301,144,X,276,47,27,795,136,104481
5618,2,2011,28,0.406624,0.555146,119,61,X,86,23,27,316,180,56922
5619,3,2011,28,0.163491,0.222451,13,9,X,15,4,0,41,85,18431
5620,4,2011,28,0.715677,0.662679,271,174,X,272,68,27,812,262,122533
5621,5,2011,28,0.761878,0.798967,150,64,X,100,27,18,359,115,44933
5622,6,2011,28,0.914066,1.00932,150,143,X,164,31,19,507,84,50232
5623,7,2011,28,0.411842,0.413079,101,41,X,78,23,18,261,142,63184
5624,8,2011,28,1.2946,1.46243,65,94,X,138,82,48,427,120,29198
5625,0,2011,29,0.437277,0.571728,83,28,X,69,15,12,207,95,36206
5626,1,2011,29,0.39932,0.675395,274,111,X,261,36,18,700,136,103643
5627,2,2011,29,0.483588,0.722261,177,58,X,120,24,24,403,179,55797
5628,3,2011,29,0.230632,0.300194,12,15,X,19,4,1,51,85,16989
5629,4,2011,29,0.654677,0.619454,239,190,X,268,52,14,763,257,123173
5630,5,2011,29,0.696749,0.911804,167,65,X,120,17,19,388,115,42553
5631,6,2011,29,0.713026,0.88039,125,127,X,141,30,19,442,83,50205
5632,7,2011,29,0.475983,0.470158,106,62,X,86,19,15,288,138,61256
5633,8,2011,29,1.14539,1.25936,60,77,X,100,62,56,355,115,28189
5634,0,2011,30,0.412251,0.531569,66,15,X,88,13,6,188,92,35367
5635,1,2011,30,0.420383,0.705237,280,131,X,262,48,25,746,136,105780
5636,2,2011,30,0.471975,0.723772,161,60,X,138,28,25,412,176,56924
5637,3,2011,30,0.146847,0.272085,23,7,X,11,4,2,47,85,17274
5638,4,2011,30,0.781311,0.665967,265,164,X,277,50,18,774,245,116222
5639,5,2011,30,0.586696,0.71281,136,47,X,93,22,16,314,111,44051
5640,6,2011,30,0.804086,0.943984,152,113,X,149,39,17,470,82,49789
5641,7,2011,30,0.404083,0.405359,96,50,X,78,11,11,246,136,60687
5642,8,2011,30,1.09776,1.21059,72,80,X,92,48,49,341,116,28168
5643,0,2011,31,0.378898,0.494274,76,19,X,68,13,7,183,91,37024
5644,1,2011,31,0.444873,0.701927,258,123,X,269,25,26,701,133,99868
5645,2,2011,31,0.582706,0.853763,155,80,X,136,19,30,420,174,49194
5646,3,2011,31,0.254272,0.296046,17,11,X,24,2,2,56,85,18916
5647,4,2011,31,0.678698,0.632474,235,169,X,261,60,25,750,245,118582
5648,5,2011,31,0.386197,0.699041,82,58,X,98,20,6,264,114,37766
5649,6,2011,31,0.769209,0.882359,142,97,X,134,28,26,427,78,48393
5650,7,2011,31,0.427515,0.452237,90,61,X,93,24,25,293,144,64789
5651,8,2011,31,0.457302,0.488688,33,17,X,42,12,4,108,111,22100
5652,0,2011,32,0.391519,0.51754,72,18,X,74,16,14,194,92,37485
5653,1,2011,32,0.545916,0.743528,284,129,X,276,26,22,737,135,99122
5654,2,2011,32,0.47137,0.684318,156,71,X,124,18,13,382,170,55822
5655,3,2011,32,0.181507,0.23955,20,8,X,19,1,1,49,87,20455
5656,4,2011,32,0.665871,0.652873,264,177,X,289,50,24,804,251,123148
5657,5,2011,32,0.731518,0.819336,169,57,X,105,16,13,360,117,43938
5658,6,2011,32,0.851086,0.876717,107,113,X,147,27,26,420,63,47906
5659,7,2011,32,0.393771,0.387873,83,53,X,92,15,13,256,143,66001
5660,8,2011,32,1.07096,1.15493,52,78,X,97,62,32,321,117,27794
5661,0,2011,33,0.43582,0.517199,79,20,X,79,8,3,189,90,36543
5662,1,2011,33,0.45706,0.722591,281,131,X,224,38,22,696,134,96320
5663,2,2011,33,0.469965,0.733929,159,74,X,157,23,22,435,178,59270
5664,3,2011,33,0.314916,0.209914,15,2,X,16,6,0,39,81,18579
5665,4,2011,33,0.818112,0.758586,336,196,X,356,51,28,967,254,127474
5666,5,2011,33,0.89818,0.955944,202,78,X,125,21,16,442,117,46237
5667,6,2011,33,0.870529,0.967648,131,133,X,184,34,19,501,79,51775
5668,7,2011,33,0.461016,0.457101,85,69,X,106,20,20,300,139,65631
5669,8,2011,33,0.923443,1.01174,54,64,X,111,40,36,305,119,30146
5670,0,2011,34,0.39558,0.48393,68,24,X,62,15,15,184,91,38022
5671,1,2011,34,0.407603,0.74135,303,141,X,248,46,28,766,136,103325
5672,2,2011,34,0.553959,0.791404,200,73,X,164,31,24,492,179,62168
5673,3,2011,34,0.244066,0.299401,17,10,X,37,1,5,70,90,23380
5674,4,2011,34,0.777518,0.86975,382,214,X,382,70,18,1066,240,122564
5675,5,2011,34,1.03866,1.17399,230,77,X,193,26,30,556,116,47360
5676,6,2011,34,0.960666,1.08056,140,139,X,251,35,35,600,81,55527
5677,7,2011,34,0.50039,0.503633,94,59,X,130,28,21,332,142,65921
5678,8,2011,34,1.07414,1.15462,71,77,X,133,53,44,378,120,32738
5679,0,2011,35,0.411796,0.513254,67,26,X,71,9,9,182,98,35460
5680,1,2011,35,0.425757,0.703817,267,137,X,247,43,34,728,131,103436
5681,2,2011,35,0.608061,0.862935,194,97,X,206,24,20,541,185,62693
5682,3,2011,35,0.38592,0.362882,26,13,X,36,0,2,77,89,21219
5683,4,2011,35,0.867349,0.849043,372,225,X,417,57,27,1098,247,129322
5684,5,2011,35,0.99619,1.09951,211,72,X,168,25,17,493,111,44838
5685,6,2011,35,1.24546,1.36586,190,169,X,289,55,30,733,84,53666
5686,7,2011,35,0.691791,0.689613,128,86,X,181,28,31,454,141,65834
5687,8,2011,35,1.17255,1.29408,73,62,X,166,67,43,411,114,31760
5688,0,2011,36,0.412723,0.485409,54,22,X,77,9,10,172,96,35434
5689,1,2011,36,0.459189,0.725544,292,134,X,263,49,28,766,132,105576
5690,2,2011,36,0.659368,0.977666,207,81,X,207,30,20,545,176,55745
5691,3,2011,36,0.528317,0.553591,33,26,X,51,6,3,119,90,21496
5692,4,2011,36,0.936074,0.958126,431,243,X,414,72,28,1188,246,123992
5693,5,2011,36,1.36278,1.3224,225,90,X,214,19,15,563,112,42574
5694,6,2011,36,1.52525,1.63783,201,178,X,274,61,31,745,79,45487
5695,7,2011,36,0.627064,0.613391,92,61,X,163,14,24,354,139,57712
5696,8,2011,36,1.28913,1.38039,87,69,X,146,33,26,361,114,26152
5697,0,2011,37,0.441039,0.488908,69,25,X,101,13,6,214,99,43771
5698,1,2011,37,0.535513,0.801408,328,157,X,351,41,29,906,134,113051
5699,2,2011,37,0.620055,0.857217,194,81,X,227,36,24,562,187,65561
5700,3,2011,37,0.880482,0.757354,42,31,X,82,11,15,181,91,23899
5701,4,2011,37,1.1265,1.08077,559,284,X,560,80,34,1517,252,140363
5702,5,2011,37,1.40521,1.2914,254,70,X,272,22,16,634,114,49094
5703,6,2011,37,1.57219,1.61342,127,189,X,267,45,29,657,68,40721
5704,7,2011,37,0.613387,0.608382,122,90,X,168,33,8,421,140,69200
5705,8,2011,37,1.44693,1.57144,93,95,X,178,65,44,475,111,30227
5706,0,2011,38,0.407422,0.485613,70,29,X,91,15,9,214,98,44068
5707,1,2011,38,0.648991,0.800878,317,165,X,366,50,36,934,134,116622
5708,2,2011,38,0.809514,1.08633,250,101,X,264,41,25,681,186,62688
5709,3,2011,38,0.62228,0.571114,46,32,X,39,11,7,135,91,23638
5710,4,2011,38,1.09283,1.14071,525,341,X,598,108,40,1612,248,141316
5711,5,2011,38,1.39671,1.2481,254,68,X,264,10,20,616,115,49355
5712,6,2011,38,1.60342,1.55569,131,181,X,247,38,24,621,64,39918
5713,7,2011,38,0.673693,0.673242,116,112,X,203,39,31,501,155,74416
5714,8,2011,38,1.47281,1.56245,107,97,X,192,62,50,508,110,32513
5715,0,2011,39,0.507688,0.606545,84,39,X,114,22,14,273,101,45009
5716,1,2011,39,0.679549,0.979294,484,234,X,437,79,34,1268,135,129481
5717,2,2011,39,0.798068,1.05331,257,93,X,296,33,26,705,186,66932
5718,3,2011,39,0.822687,0.699793,54,24,X,69,7,5,159,91,22721
5719,4,2011,39,1.21284,1.28523,631,362,X,672,125,52,1842,250,143321
5720,5,2011,39,1.50697,1.57047,300,88,X,276,14,18,696,114,44318
5721,6,2011,39,1.45535,1.51914,148,189,X,244,49,22,652,69,42919
5722,7,2011,39,0.75872,0.750144,177,112,X,213,46,24,572,155,76252
5723,8,2011,39,1.48022,1.58146,113,112,X,193,74,49,541,112,34209
5724,0,2011,40,0.43974,0.540342,83,41,X,127,16,13,280,150,51819
5725,1,2011,40,0.864706,1.2673,685,310,X,623,133,71,1822,283,143770
5726,2,2011,40,0.969539,1.22537,467,185,X,419,71,57,1199,275,97848
5727,3,2011,40,0.828023,0.819029,88,56,X,145,22,23,334,144,40780
5728,4,2011,40,1.14552,1.1879,713,461,X,778,138,59,2149,378,180908
5729,5,2011,40,1.31987,1.44893,332,78,X,336,25,18,789,132,54454
5730,6,2011,40,1.86898,2.00164,316,321,X,450,97,34,1218,132,60850
5731,7,2011,40,0.918906,0.911467,244,170,X,294,51,36,795,179,87222
5732,8,2011,40,1.47831,1.28694,178,143,X,313,79,66,779,177,60531
5733,0,2011,41,0.689897,0.79863,126,49,X,194,18,14,401,155,50211
5734,1,2011,41,0.916884,1.42823,800,319,X,699,132,79,2029,282,142064
5735,2,2011,41,0.953841,1.17206,446,175,X,436,67,41,1165,277,99398
5736,3,2011,41,0.856495,0.85365,113,69,X,142,23,14,361,150,42289
5737,4,2011,41,1.19219,1.23732,717,470,X,844,166,60,2257,385,182410
5738,5,2011,41,1.36347,1.47583,312,103,X,346,35,15,811,128,54952
5739,6,2011,41,1.69903,1.85055,336,268,X,382,80,40,1106,130,59766
5740,7,2011,41,0.807609,0.84419,244,150,X,285,48,37,764,188,90501
5741,8,2011,41,1.69562,1.29127,223,174,X,339,103,70,909,188,70396
5742,0,2011,42,0.630234,0.67749,119,43,X,192,16,11,381,159,56237
5743,1,2011,42,0.893959,1.40687,748,324,X,725,132,52,1981,278,140809
5744,2,2011,42,0.992047,1.17634,447,163,X,418,60,48,1136,281,96571
5745,3,2011,42,0.963697,0.820328,95,57,X,139,23,14,328,149,39984
5746,4,2011,42,1.17601,1.19945,738,463,X,827,125,80,2233,388,186168
5747,5,2011,42,1.50009,1.45349,306,91,X,338,47,22,804,133,55315
5748,6,2011,42,1.94688,2.04041,339,284,X,456,99,38,1216,137,59596
5749,7,2011,42,0.880339,0.91198,305,167,X,315,60,34,881,195,96603
5750,8,2011,42,1.9121,1.56642,227,171,X,427,93,80,998,185,63712
5751,0,2011,43,0.676542,0.76934,126,53,X,211,27,15,432,158,56152
5752,1,2011,43,0.915233,1.4448,842,285,X,705,114,62,2008,274,138981
5753,2,2011,43,0.990344,1.16311,429,138,X,473,56,41,1137,280,97755
5754,3,2011,43,0.966511,0.916079,99,80,X,168,36,21,404,151,44101
5755,4,2011,43,1.21418,1.24634,712,436,X,859,132,77,2216,389,177800
5756,5,2011,43,1.69946,1.70987,318,118,X,399,37,25,897,133,52460
5757,6,2011,43,1.85705,1.98249,356,293,X,440,80,38,1207,128,60883
5758,7,2011,43,0.998154,1.03006,343,180,X,361,73,30,987,199,95820
5759,8,2011,43,1.85407,1.55653,228,190,X,419,102,71,1010,188,64888
5760,0,2011,44,0.681778,0.802855,124,62,X,217,27,20,450,157,56050
5761,1,2011,44,1.10117,1.70617,978,319,X,930,121,81,2429,284,142366
5762,2,2011,44,1.03869,1.25122,417,183,X,517,64,36,1217,283,97265
5763,3,2011,44,1.22212,1.08109,112,90,X,207,40,18,467,157,43197
5764,4,2011,44,1.4551,1.38916,721,481,X,995,177,68,2442,378,175790
5765,5,2011,44,1.71867,1.68747,328,102,X,432,37,19,918,138,54401
5766,6,2011,44,1.82822,1.96283,365,302,X,489,90,31,1277,140,65059
5767,7,2011,44,1.18772,1.2498,332,226,X,418,76,41,1093,195,87454
5768,8,2011,44,2.03515,1.75771,257,192,X,453,128,73,1103,193,62752
5769,0,2011,45,0.722186,0.808917,140,64,X,223,32,12,471,162,58226
5770,1,2011,45,1.06733,1.70539,1081,368,X,837,119,71,2476,285,145187
5771,2,2011,45,1.05481,1.22047,398,200,X,454,65,50,1167,283,95619
5772,3,2011,45,1.09063,0.947148,119,74,X,170,27,22,412,156,43499
5773,4,2011,45,1.41377,1.44418,867,534,X,992,186,91,2670,406,184880
5774,5,2011,45,1.94752,1.84563,370,147,X,428,41,30,1016,133,55049
5775,6,2011,45,2.0306,2.09449,361,310,X,443,91,50,1255,128,59919
5776,7,2011,45,1.07155,1.11509,368,191,X,397,65,28,1049,201,94073
5777,8,2011,45,1.77209,1.59643,245,184,X,404,45,102,980,192,61387
5778,0,2011,46,0.584198,0.655029,132,50,X,187,16,6,391,159,59692
5779,1,2011,46,1.10325,1.73014,1039,373,X,871,134,69,2486,273,143688
5780,2,2011,46,0.991494,1.2175,432,182,X,444,61,45,1164,281,95606
5781,3,2011,46,0.93502,0.807821,97,70,X,142,26,17,352,154,43574
5782,4,2011,46,1.41659,1.40973,816,568,X,998,179,71,2632,394,186702
5783,5,2011,46,1.6941,1.78621,320,111,X,317,41,49,838,124,46915
5784,6,2011,46,2.18575,2.22464,394,359,X,488,106,62,1409,132,63336
5785,7,2011,46,1.29789,1.27258,411,240,X,427,101,56,1235,198,97047
5786,8,2011,46,2.15572,1.86672,282,213,X,487,133,99,1214,185,65034
5787,0,2011,47,0.671443,0.870899,110,52,X,142,20,11,335,154,38466
5788,1,2011,47,1.3063,2.11102,1247,306,X,750,128,68,2499,273,118379
5789,2,2011,47,1.16577,1.46834,413,167,X,360,76,52,1068,283,72735
5790,3,2011,47,1.15433,1.02875,99,58,X,114,28,22,321,156,31203
5791,4,2011,47,1.59961,1.5901,910,453,X,766,137,81,2347,392,147601
5792,5,2011,47,1.93239,1.76341,386,115,X,296,53,31,881,139,49960
5793,6,2011,47,2.07994,2.21448,355,273,X,333,72,41,1074,129,48499
5794,7,2011,47,1.32336,1.38914,397,227,X,343,68,49,1084,201,78034
5795,8,2011,47,2.13351,1.83495,208,152,X,236,97,75,768,191,41854
5796,0,2011,48,0.624269,0.741097,118,58,X,200,38,17,431,157,58157
5797,1,2011,48,1.26758,2.05992,1379,362,X,913,159,67,2880,266,139811
5798,2,2011,48,1.02658,1.21344,430,176,X,402,86,40,1134,281,93453
5799,3,2011,48,1.07741,0.922704,118,86,X,128,44,27,403,157,43676
5800,4,2011,48,1.28979,1.40039,895,538,X,866,163,85,2547,392,181878
5801,5,2011,48,1.68921,1.66282,390,129,X,294,46,27,886,135,53283
5802,6,2011,48,2.12605,2.19347,356,351,X,419,125,58,1309,130,59677
5803,7,2011,48,1.2322,1.22052,365,245,X,382,100,58,1150,196,94222
5804,8,2011,48,1.4317,1.25623,186,114,X,351,54,34,739,190,58827
5805,0,2011,49,0.628389,0.711952,138,38,X,156,28,17,377,152,52953
5806,1,2011,49,1.24445,2.0805,1386,362,X,980,127,71,2926,277,140639
5807,2,2011,49,0.975864,1.14055,326,180,X,396,87,41,1030,278,90307
5808,3,2011,49,0.937583,0.871301,110,65,X,142,26,15,358,156,41088
5809,4,2011,49,1.45991,1.43116,822,494,X,877,147,58,2398,388,167556
5810,5,2011,49,2.3104,2.07094,359,138,X,389,57,39,982,128,47418
5811,6,2011,49,1.94426,2.03775,338,235,X,342,79,49,1043,128,51184
5812,7,2011,49,1.15383,1.17197,304,201,X,383,77,43,1008,198,86009
5813,8,2011,49,2.14359,1.7824,212,225,X,375,144,109,1065,193,59751
5814,0,2011,50,0.78979,0.837102,176,49,X,177,20,26,448,158,53518
5815,1,2011,50,1.27495,2.11727,1386,374,X,938,149,76,2923,274,138055
5816,2,2011,50,1.12893,1.3604,414,180,X,386,85,57,1122,271,82476
5817,3,2011,50,1.37673,1.31705,161,88,X,171,43,32,495,148,37584
5818,4,2011,50,1.59973,1.59414,1015,479,X,896,152,68,2610,376,163725
5819,5,2011,50,2.11771,2.03947,425,155,X,330,57,51,1018,132,49915
5820,6,2011,50,2.12251,2.33367,424,312,X,433,112,41,1322,125,56649
5821,7,2011,50,1.13517,1.13507,281,226,X,391,81,55,1034,198,91096
5822,8,2011,50,2.47543,2.07148,297,214,X,375,139,140,1165,190,56240
5823,0,2011,51,0.86589,0.985005,190,55,X,151,30,22,448,161,45482
5824,1,2011,51,1.33063,2.36881,1521,378,X,867,136,76,2978,269,125717
5825,2,2011,51,1.14259,1.45616,449,190,X,361,65,48,1113,266,76434
5826,3,2011,51,1.56207,1.25852,126,76,X,137,38,33,410,150,32578
5827,4,2011,51,1.92381,1.88507,1152,511,X,812,177,88,2740,372,145353
5828,5,2011,51,2.28236,2.18064,505,136,X,277,52,38,1008,129,46225
5829,6,2011,51,2.22218,2.33884,440,290,X,337,96,47,1210,123,51735
5830,7,2011,51,1.26098,1.31849,340,234,X,304,70,61,1009,196,76527
5831,8,2011,51,2.96246,2.29652,293,198,X,289,154,108,1042,185,45373
5832,0,2011,52,1.00526,1.17144,169,59,X,128,31,21,408,151,34829
5833,1,2011,52,1.46771,2.50593,1466,389,X,795,157,78,2885,261,115127
5834,2,2011,52,1.34956,1.87045,602,223,X,304,77,70,1276,265,68219
5835,3,2011,52,2.16431,1.70014,191,93,X,129,46,43,502,147,29527
5836,4,2011,52,2.18354,2.1221,1331,611,X,709,195,124,2970,377,139956
5837,5,2011,52,2.53776,2.79673,521,190,X,304,77,72,1164,130,41620
5838,6,2011,52,2.25996,2.42225,365,294,X,275,120,45,1099,117,45371
5839,7,2011,52,1.51538,1.5813,372,280,X,309,109,80,1150,192,72725
5840,8,2011,52,3.51516,2.62798,226,176,X,231,134,135,902,181,34323
5841,0,2012,1,0.910657,0.957277,191,57,X,123,26,22,419,161,43770
5842,1,2012,1,1.39842,2.20105,1264,440,X,814,187,114,2819,273,128075
5843,2,2012,1,1.18234,1.51671,499,217,X,308,84,71,1179,273,77734
5844,3,2012,1,1.50765,1.24853,158,65,X,127,38,47,435,150,34841
5845,4,2012,1,1.56355,1.66973,975,580,X,766,235,100,2656,385,159068
5846,5,2012,1,2.00918,1.9362,401,183,X,302,72,49,1007,138,52009
5847,6,2012,1,2.11477,2.24721,410,324,X,353,111,63,1261,135,56114
5848,7,2012,1,1.31181,1.39725,372,242,X,326,105,88,1133,189,81088
5849,8,2012,1,2.87968,2.35783,244,234,X,274,170,161,1083,187,45932
5850,0,2012,2,0.800414,0.929634,199,67,X,135,36,18,455,158,48944
5851,1,2012,2,1.18926,1.79324,920,432,X,745,150,98,2345,269,130769
5852,2,2012,2,1.09699,1.33174,460,199,X,369,84,82,1194,274,89657
5853,3,2012,2,1.49272,1.28503,192,101,X,136,35,40,504,153,39221
5854,4,2012,2,1.29775,1.32018,839,543,X,722,173,79,2356,383,178461
5855,5,2012,2,2.17132,2.10506,484,185,X,397,66,49,1181,135,56103
5856,6,2012,2,2.06586,2.13408,355,283,X,394,106,64,1202,131,56324
5857,7,2012,2,1.19938,1.28746,346,271,X,373,98,54,1142,190,88702
5858,8,2012,2,2.36383,1.94932,264,238,X,365,170,127,1164,190,59713
5859,0,2012,3,0.838438,0.920258,196,68,X,139,18,12,433,157,47052
5860,1,2012,3,1.2124,1.89195,967,420,X,806,147,82,2422,270,128016
5861,2,2012,3,1.18204,1.42322,522,180,X,360,81,61,1204,272,84597
5862,3,2012,3,1.45029,1.42123,192,90,X,200,39,35,556,151,39121
5863,4,2012,3,1.4927,1.52636,921,567,X,892,164,88,2632,388,172436
5864,5,2012,3,2.44143,2.1901,518,131,X,407,56,47,1159,136,52920
5865,6,2012,3,2.19416,2.26385,399,320,X,438,73,56,1286,129,56806
5866,7,2012,3,1.22286,1.25304,362,233,X,401,83,75,1154,195,92096
5867,8,2012,3,2.31918,2.11908,287,238,X,387,139,42,1093,189,51579
5868,0,2012,4,0.819739,0.898253,234,54,X,156,26,16,486,155,54105
5869,1,2012,4,1.1259,1.7771,938,385,X,842,134,73,2372,266,133476
5870,2,2012,4,1.24582,1.45717,528,199,X,513,73,57,1370,274,94018
5871,3,2012,4,1.65879,1.56986,212,107,X,250,44,37,650,151,41405
5872,4,2012,4,1.42381,1.43805,970,539,X,960,143,72,2684,390,186641
5873,5,2012,4,2.66205,2.37805,619,173,X,484,52,38,1366,136,57442
5874,6,2012,4,2.34218,2.29035,441,328,X,518,101,36,1424,134,62174
5875,7,2012,4,1.40598,1.47002,415,278,X,507,94,66,1360,191,92516
5876,8,2012,4,2.87635,2.39647,409,240,X,572,158,118,1497,194,62467
5877,0,2012,5,0.771312,0.855044,225,40,X,154,34,15,468,155,54734
5878,1,2012,5,1.16615,1.77526,910,393,X,875,130,69,2377,273,133896
5879,2,2012,5,1.43308,1.78946,678,234,X,520,89,66,1587,262,88686
5880,3,2012,5,2.28737,2.1513,297,130,X,374,48,28,877,150,40766
5881,4,2012,5,1.47968,1.56628,995,570,X,1072,158,89,2884,389,184131
5882,5,2012,5,2.78666,2.64195,667,192,X,554,49,53,1515,138,57344
5883,6,2012,5,2.44795,2.36432,467,325,X,537,116,48,1493,128,63147
5884,7,2012,5,1.67204,1.76459,546,267,X,600,109,74,1596,193,90446
5885,8,2012,5,3.14998,2.65656,433,264,X,650,182,122,1651,197,62148
5886,0,2012,6,0.846266,0.871704,207,47,X,180,23,18,475,157,54491
5887,1,2012,6,1.14117,1.74394,924,391,X,860,116,76,2367,269,135727
5888,2,2012,6,1.36198,1.63515,546,235,X,500,82,57,1420,260,86842
5889,3,2012,6,2.45809,2.41186,325,148,X,406,48,52,979,146,40591
5890,4,2012,6,1.59004,1.53234,925,559,X,1125,190,77,2876,391,187687
5891,5,2012,6,2.85454,2.78585,656,187,X,612,67,51,1573,137,56464
5892,6,2012,6,2.71764,2.70984,502,412,X,665,110,55,1744,133,64358
5893,7,2012,6,1.70173,1.79407,559,320,X,588,111,71,1649,185,91914
5894,8,2012,6,2.73231,2.31932,384,283,X,619,147,108,1541,197,66442
5895,0,2012,7,0.902132,0.87018,206,52,X,181,28,13,480,160,55161
5896,1,2012,7,1.155,1.77603,902,388,X,900,148,69,2407,268,135527
5897,2,2012,7,1.52902,1.97748,693,258,X,655,107,91,1804,261,91227
5898,3,2012,7,2.72085,2.73861,354,181,X,429,79,64,1107,149,40422
5899,4,2012,7,1.71617,1.66975,929,666,X,1231,176,92,3094,386,185297
5900,5,2012,7,3.06664,2.90639,638,215,X,649,80,57,1639,139,56393
5901,6,2012,7,3.06207,3.0202,510,498,X,703,145,55,1911,132,63274
5902,7,2012,7,1.90419,1.93104,655,364,X,648,135,95,1897,190,98237
5903,8,2012,7,2.98275,2.49784,390,315,X,598,156,131,1590,199,63655
5904,0,2012,8,0.949344,0.998421,191,44,X,165,25,24,449,150,44971
5905,1,2012,8,1.32612,1.97036,1005,456,X,953,139,77,2630,268,133478
5906,2,2012,8,1.76731,2.27716,792,311,X,772,132,83,2090,261,91781
5907,3,2012,8,2.63306,2.71924,317,186,X,399,66,63,1031,139,37915
5908,4,2012,8,1.58783,1.5202,802,639,X,1019,220,112,2792,381,183660
5909,5,2012,8,2.9593,2.67481,590,222,X,660,85,60,1617,143,60453
5910,6,2012,8,3.35806,3.16341,579,431,X,691,158,97,1956,133,61832
5911,7,2012,8,1.97369,2.04142,638,406,X,716,141,101,2002,190,98069
5912,8,2012,8,3.45817,2.86167,332,314,X,615,165,144,1570,188,54863
5913,0,2012,9,0.803368,0.827726,171,49,X,156,22,19,417,148,50379
5914,1,2012,9,1.24385,1.79325,949,401,X,855,137,86,2428,262,135397
5915,2,2012,9,1.77665,2.31558,776,325,X,772,114,87,2074,249,89567
5916,3,2012,9,2.98927,3.0299,321,222,X,466,76,68,1153,140,38054
5917,4,2012,9,1.71605,1.61663,921,583,X,1157,219,103,2983,378,184520
5918,5,2012,9,3.11857,2.74737,567,191,X,608,83,42,1491,137,54270
5919,6,2012,9,3.49102,3.28423,504,601,X,852,171,88,2216,129,67474
5920,7,2012,9,1.98664,2.05253,653,449,X,789,151,118,2160,189,105236
